t,front_dist,vcmd
407.75,2.942,0.45
407.8,2.939,0.45
407.85,2.946,0.45
407.9,2.945,0.45
407.95,2.943,0.45
408.0,2.938,0.45
408.05,2.934,0.45
408.1,2.94,0.45
408.15,2.946,0.45
408.2,2.944,0.45
408.25,2.948,0.45
408.3,2.939,0.45
408.35,2.943,0.45
408.4,2.939,0.45
408.45,2.948,0.45
408.5,2.942,0.45
408.55,2.929,0.45
408.6,2.955,0.45
408.65,2.947,0.45
408.7,2.948,0.45
408.75,2.944,0.45
408.8,2.947,0.45
408.85,2.94,0.45
408.9,2.937,0.45
408.95,2.936,0.45
409.0,2.939,0.45
409.05,2.945,0.45
409.1,2.938,0.45
409.15,2.948,0.45
409.2,2.942,0.45
409.25,2.935,0.45
409.3,2.945,0.45
409.35,2.944,0.45
409.4,2.945,0.45
409.45,2.936,0.45
409.5,2.947,0.45
409.55,2.948,0.45
409.6,2.936,0.45
409.65,2.947,0.45
409.7,2.944,0.45
409.75,2.939,0.45
409.8,2.932,0.45
409.85,2.934,0.45
409.9,2.947,0.45
409.95,2.938,0.45
410.0,2.943,0.45
410.05,2.94,0.45
410.1,2.94,0.45
410.15,2.946,0.45
410.2,2.949,0.45
410.25,2.94,0.45
410.3,2.931,0.45
410.35,2.937,0.45
410.4,2.943,0.45
410.45,2.944,0.45
410.5,2.943,0.45
410.55,2.946,0.45
410.6,2.942,0.45
410.65,2.947,0.45
410.7,2.951,0.45
410.75,2.939,0.45
410.8,2.953,0.45
410.85,2.944,0.45
410.9,2.935,0.45
410.95,2.941,0.45
411.0,2.941,0.45
411.05,2.942,0.45
411.1,2.946,0.45
411.15,2.941,0.45
411.2,2.951,0.45
411.25,2.947,0.45
411.3,2.937,0.45
411.35,2.946,0.45
411.4,2.947,0.45
411.45,2.95,0.45
411.5,2.935,0.45
411.55,2.941,0.45
411.6,2.941,0.45
411.65,2.943,0.45
411.7,2.931,0.45
411.75,2.936,0.45
411.8,2.953,0.45
411.85,2.945,0.45
411.9,2.947,0.45
411.95,2.947,0.45
412.0,2.948,0.45
412.05,2.942,0.45
412.1,2.933,0.45
412.15,2.941,0.45
412.2,2.945,0.45
412.25,2.942,0.45
412.3,2.932,0.45
412.35,2.939,0.45
412.4,2.94,0.45
412.45,2.953,0.45
412.5,2.942,0.45
412.55,2.946,0.45
412.6,2.918,0.45
412.65,2.945,0.45
412.7,2.943,0.45
412.75,2.934,0.45
412.8,2.946,0.45
412.85,2.94,0.45
412.9,2.947,0.45
412.95,2.936,0.45
413.0,2.949,0.45
413.05,2.941,0.45
413.1,2.936,0.45
413.15,2.946,0.45
413.2,2.942,0.45
413.25,2.935,0.45
413.3,2.942,0.45
413.35,2.945,0.45
413.4,2.94,0.45
413.45,2.946,0.45
413.5,2.934,0.45
413.55,2.943,0.45
413.6,2.948,0.45
413.65,2.94,0.45
413.7,2.94,0.45
413.75,2.94,0.45
413.8,2.945,0.45
413.85,2.937,0.45
413.9,2.953,0.45
413.95,2.947,0.45
414.0,2.947,0.45
414.05,2.936,0.45
414.1,2.94,0.45
414.15,2.949,0.45
414.2,2.927,0.45
414.25,2.943,0.45
414.3,2.947,0.45
414.35,2.949,0.45
414.4,2.936,0.45
414.45,2.945,0.45
414.5,2.943,0.45
414.55,2.949,0.45
414.6,2.94,0.45
414.65,2.939,0.45
414.7,2.95,0.45
414.75,2.946,0.45
414.8,2.944,0.45
414.85,2.943,0.45
414.9,2.943,0.45
414.95,2.941,0.45
415.0,2.948,0.45
415.05,2.943,0.45
415.1,2.944,0.45
415.15,2.946,0.45
415.2,2.947,0.45
415.25,2.94,0.45
415.3,2.945,0.45
415.35,2.947,0.45
415.4,2.944,0.45
415.45,2.945,0.45
415.5,2.949,0.45
415.55,2.944,0.45
415.6,2.948,0.45
415.65,2.948,0.45
415.7,2.946,0.45
415.75,2.936,0.45
415.8,2.943,0.45
415.85,2.944,0.45
415.9,2.941,0.45
415.95,2.939,0.45
416.0,2.943,0.45
416.05,2.938,0.45
416.1,2.94,0.45
416.15,2.94,0.45
416.2,2.948,0.45
416.25,2.945,0.45
416.3,2.935,0.45
416.35,2.95,0.45
416.4,2.947,0.45
416.45,2.95,0.45
416.5,2.946,0.45
416.55,2.941,0.45
416.6,2.946,0.45
416.65,2.947,0.45
416.7,2.933,0.45
416.75,2.936,0.45
416.8,2.943,0.45
416.85,2.952,0.45
416.9,2.929,0.45
416.95,2.95,0.45
417.0,2.953,0.45
417.05,2.945,0.45
417.1,2.947,0.45
417.15,2.945,0.45
417.2,2.945,0.45
417.25,2.942,0.45
417.3,2.943,0.45
417.35,2.945,0.45
417.4,2.947,0.45
417.45,2.941,0.45
417.5,2.942,0.45
417.55,2.941,0.45
417.6,2.938,0.45
417.65,2.943,0.45
417.7,2.94,0.45
417.75,2.939,0.45
417.8,2.953,0.45
417.85,2.939,0.45
417.9,2.939,0.45
417.95,2.936,0.45
418.0,2.935,0.45
418.05,2.945,0.45
418.1,2.942,0.45
418.15,2.94,0.45
418.2,2.94,0.45
418.25,2.948,0.45
418.3,2.942,0.45
418.35,2.942,0.45
418.4,2.941,0.45
418.45,2.93,0.45
418.5,2.95,0.45
418.55,2.943,0.45
418.6,2.948,0.45
418.65,2.951,0.45
418.7,2.943,0.45
418.75,2.941,0.45
418.8,2.941,0.45
418.85,2.946,0.45
418.9,2.938,0.45
418.95,2.944,0.45
419.0,2.943,0.45
419.05,2.944,0.45
419.1,2.946,0.45
419.15,2.946,0.45
419.2,2.949,0.45
419.25,2.942,0.45
419.3,2.94,0.45
419.35,2.947,0.45
419.4,2.945,0.45
419.45,2.944,0.45
419.5,2.948,0.45
419.55,2.95,0.45
419.6,2.942,0.45
419.65,2.95,0.45
419.7,2.936,0.45
419.75,2.945,0.45
419.8,2.94,0.45
419.85,2.936,0.45
419.9,2.94,0.45
419.95,2.945,0.45
420.0,2.939,0.45
420.05,2.953,0.45
420.1,2.939,0.45
420.15,2.945,0.45
420.2,2.948,0.45
420.25,2.943,0.45
420.3,2.938,0.45
420.35,2.953,0.45
420.4,2.943,0.45
420.45,2.945,0.45
420.5,2.945,0.45
420.55,2.935,0.45
420.6,2.936,0.45
420.65,2.942,0.45
420.7,2.939,0.45
420.75,2.942,0.45
420.8,2.94,0.45
420.85,2.942,0.45
420.9,2.942,0.45
420.95,2.947,0.45
421.0,2.944,0.45
421.05,2.941,0.45
421.1,2.937,0.45
421.15,2.924,0.45
421.2,2.948,0.45
421.25,2.938,0.45
421.3,2.945,0.45
421.35,2.939,0.45
421.4,2.939,0.45
421.45,2.949,0.45
421.5,2.949,0.45
421.55,2.951,0.45
421.6,2.939,0.45
421.65,2.939,0.45
421.7,2.948,0.45
421.75,2.921,0.45
421.8,2.937,0.45
421.85,2.942,0.45
421.9,2.941,0.45
421.95,2.933,0.45
422.0,2.935,0.45
422.05,2.936,0.45
422.1,2.952,0.45
422.15,2.941,0.45
422.2,2.945,0.45
422.25,2.941,0.45
422.3,2.94,0.45
422.35,2.948,0.45
422.4,2.947,0.45
422.45,2.939,0.45
422.5,2.945,0.45
422.55,2.942,0.45
422.6,2.943,0.45
422.65,2.94,0.45
422.7,2.946,0.45
422.75,2.955,0.45
422.8,2.94,0.45
422.85,2.94,0.45
422.9,2.941,0.45
422.95,2.934,0.45
423.0,2.945,0.45
423.05,2.947,0.45
423.1,2.936,0.45
423.15,2.948,0.45
423.2,2.935,0.45
423.25,2.937,0.45
423.3,2.948,0.45
423.35,2.947,0.45
423.4,2.948,0.45
423.45,2.942,0.45
423.5,2.947,0.45
423.55,2.95,0.45
423.6,2.943,0.45
423.65,2.95,0.45
423.7,2.947,0.45
423.75,2.946,0.45
423.8,2.949,0.45
423.85,2.946,0.45
423.9,2.938,0.45
423.95,2.948,0.45
424.0,2.949,0.45
424.05,2.944,0.45
424.1,2.943,0.45
424.15,2.941,0.45
424.2,2.946,0.45
424.25,2.944,0.45
424.302,2.945,0.45
424.35,2.943,0.45
424.4,2.928,0.45
424.45,2.943,0.45
424.5,2.937,0.45
424.55,2.942,0.45
424.6,2.935,0.45
424.65,2.944,0.45
424.7,2.945,0.45
424.75,2.94,0.45
424.8,2.944,0.45
424.85,2.946,0.45
424.9,2.94,0.45
424.95,2.942,0.45
425.0,2.944,0.45
425.05,2.949,0.45
425.1,2.942,0.45
425.15,2.942,0.45
425.2,2.942,0.45
425.25,2.94,0.45
425.3,2.946,0.45
425.35,2.94,0.45
425.4,2.936,0.45
425.45,2.946,0.45
425.5,2.932,0.45
425.55,2.95,0.45
425.6,2.935,0.45
425.65,2.952,0.45
425.7,2.937,0.45
425.75,2.948,0.45
425.8,2.941,0.45
425.85,2.94,0.45
425.9,2.946,0.45
425.95,2.935,0.45
426.0,2.942,0.45
426.05,2.947,0.45
426.1,2.945,0.45
426.15,2.945,0.45
426.2,2.936,0.45
426.25,2.941,0.45
426.3,2.938,0.45
426.35,2.939,0.45
426.4,2.951,0.45
426.45,2.948,0.45
426.5,2.954,0.45
426.55,2.947,0.45
426.6,2.94,0.45
426.65,2.934,0.45
426.7,2.942,0.45
426.75,2.942,0.45
426.8,2.946,0.45
426.85,2.94,0.45
426.9,2.938,0.45
426.95,2.939,0.45
427.0,2.943,0.45
427.05,2.946,0.45
427.1,2.95,0.45
427.15,2.946,0.45
427.2,2.937,0.45
427.25,2.934,0.45
427.3,2.946,0.45
427.35,2.942,0.45
427.4,2.943,0.45
427.45,2.939,0.45
427.5,2.947,0.45
427.55,2.943,0.45
427.6,2.943,0.45
427.65,2.943,0.45
427.7,2.945,0.45
427.75,2.945,0.45
427.8,2.943,0.45
427.85,2.938,0.45
427.9,2.949,0.45
427.95,2.951,0.45
428.0,2.929,0.45
428.05,2.952,0.45
428.1,2.946,0.45
428.15,2.933,0.45
428.2,2.937,0.45
428.25,2.948,0.45
428.3,2.946,0.45
428.35,2.946,0.45
428.4,2.938,0.45
428.45,2.943,0.45
428.5,2.947,0.45
428.55,2.948,0.45
428.6,2.944,0.45
428.65,2.94,0.45
428.7,2.942,0.45
428.75,2.944,0.45
428.8,2.945,0.45
428.85,2.94,0.45
428.9,2.946,0.45
428.95,2.947,0.45
429.0,2.942,0.45
429.05,2.941,0.45
429.1,2.946,0.45
429.15,2.943,0.45
429.2,2.947,0.45
429.25,2.946,0.45
429.3,2.942,0.45
429.35,2.944,0.45
429.4,2.944,0.45
429.45,2.944,0.45
429.5,2.941,0.45
429.55,2.947,0.45
429.6,2.937,0.45
429.65,2.944,0.45
429.7,2.936,0.45
429.75,2.944,0.45
429.8,2.947,0.45
429.85,2.944,0.45
429.9,2.946,0.45
429.95,2.946,0.45
430.0,2.948,0.45
430.05,2.939,0.45
430.1,2.946,0.45
430.15,2.939,0.45
430.2,2.937,0.45
430.25,2.943,0.45
430.3,2.942,0.45
430.35,2.937,0.45
430.4,2.944,0.45
430.45,2.946,0.45
430.5,2.943,0.45
430.55,2.944,0.45
430.6,2.945,0.45
430.65,2.944,0.45
430.7,2.946,0.45
430.75,2.944,0.45
430.8,2.939,0.45
430.85,2.949,0.45
430.9,2.938,0.45
430.95,2.948,0.45
431.0,2.948,0.45
431.05,2.948,0.45
431.1,2.936,0.45
431.15,2.943,0.45
431.2,2.943,0.45
431.25,2.939,0.45
431.3,2.939,0.45
431.35,2.941,0.45
431.4,2.949,0.45
431.45,2.948,0.45
431.5,2.947,0.45
431.55,2.931,0.45
431.6,2.951,0.45
431.65,2.942,0.45
431.7,2.931,0.45
431.75,2.937,0.45
431.8,2.945,0.45
431.85,2.947,0.45
431.9,2.955,0.45
431.95,2.941,0.45
432.0,2.95,0.45
432.05,2.945,0.45
432.1,2.939,0.45
432.15,2.947,0.45
432.2,2.95,0.45
432.25,2.944,0.45
432.3,2.933,0.45
432.35,2.945,0.45
432.4,2.949,0.45
432.45,2.943,0.45
432.5,2.932,0.45
432.55,2.939,0.45
432.6,2.942,0.45
432.65,2.94,0.45
432.7,2.944,0.45
432.75,2.954,0.45
432.8,2.937,0.45
432.85,2.939,0.45
432.9,2.946,0.45
432.95,2.938,0.45
433.0,2.945,0.45
433.05,2.939,0.45
433.1,2.938,0.45
433.15,2.943,0.45
433.2,2.95,0.45
433.25,2.945,0.45
433.3,2.942,0.45
433.35,2.945,0.45
433.4,2.945,0.45
433.45,2.944,0.45
433.5,2.946,0.45
433.55,2.936,0.45
433.6,2.938,0.45
433.65,2.947,0.45
433.7,2.945,0.45
433.75,2.944,0.45
433.8,2.938,0.45
433.85,2.948,0.45
433.9,2.948,0.45
433.95,2.942,0.45
434.0,2.943,0.45
434.05,2.948,0.45
434.1,1.337,0.418
434.15,1.26,0.19
434.2,1.19,0.172
434.25,1.128,0.165
434.3,1.093,0.157
434.35,1.053,0.138
434.4,1.019,0.13
434.45,1.003,0.126
434.5,0.978,0.119
434.55,0.956,0.114
434.6,0.919,0.109
434.65,0.9,0.105
434.7,0.878,0.1
434.75,0.858,0.089
434.8,0.838,0.085
434.85,0.819,0.0
434.9,0.802,0.0
434.95,0.767,0.0
435.0,0.75,0.0
435.05,0.738,0.0
435.1,0.728,0.0
435.15,0.713,0.0
435.2,0.692,0.0
435.25,0.688,0.0
435.3,0.679,0.0
435.35,0.678,0.0
435.4,0.672,0.0
435.45,0.67,0.0
435.5,0.665,0.0
435.55,0.666,0.0
435.6,0.667,0.0
435.65,0.665,0.0
435.7,0.665,0.0
435.75,0.674,0.0
435.8,0.671,0.0
435.85,0.671,0.0
435.9,0.665,0.0
435.95,0.661,0.0
436.0,0.687,0.0
436.05,0.743,0.0
436.1,2.936,0.0
436.15,2.942,0.225
436.2,2.943,0.225
436.25,2.943,0.225
436.3,2.951,0.225
436.35,2.934,0.45
436.4,2.939,0.45
436.45,2.949,0.45
436.5,2.945,0.45
436.55,2.942,0.45
436.6,2.946,0.45
436.65,2.946,0.45
436.7,2.936,0.45
436.75,2.939,0.45
436.8,2.948,0.45
436.85,2.947,0.45
436.9,2.944,0.45
436.95,2.939,0.45
437.0,2.941,0.45
437.05,2.942,0.45
437.1,2.944,0.45
437.15,2.941,0.45
437.2,2.95,0.45
437.25,2.926,0.45
437.3,2.937,0.45
437.35,2.943,0.45
437.4,2.947,0.45
437.45,2.941,0.45
437.5,2.935,0.45
437.55,2.936,0.45
437.6,2.948,0.45
437.65,2.947,0.45
437.7,2.941,0.45
437.75,2.941,0.45
437.8,2.945,0.45
437.85,2.945,0.45
437.9,2.943,0.45
437.95,2.947,0.45
438.0,2.939,0.45
438.05,2.949,0.45
438.1,2.936,0.45
438.15,2.956,0.45
438.2,2.943,0.45
438.25,2.939,0.45
438.301,2.95,0.45
438.35,2.939,0.45
438.4,2.939,0.45
438.45,2.944,0.45
438.5,2.945,0.45
438.55,2.943,0.45
438.6,2.947,0.45
438.65,2.944,0.45
438.7,2.944,0.45
438.75,2.944,0.45
438.8,2.951,0.45
438.85,2.932,0.45
438.9,2.941,0.45
438.95,2.945,0.45
439.0,2.939,0.45
439.05,2.942,0.45
439.1,2.948,0.45
439.15,2.938,0.45
439.2,2.946,0.45
439.25,2.942,0.45
439.3,2.948,0.45
439.35,2.94,0.45
439.4,2.943,0.45
439.45,2.945,0.45
439.5,2.947,0.45
439.55,2.941,0.45
439.6,2.944,0.45
439.65,2.937,0.45
439.7,2.947,0.45
439.75,2.932,0.45
439.8,2.934,0.45
439.85,2.946,0.45
439.9,2.944,0.45
439.95,2.95,0.45
440.0,2.939,0.45
440.05,2.943,0.45
440.1,2.939,0.45
440.15,2.945,0.45
440.201,2.949,0.45
440.25,2.938,0.45
440.3,2.942,0.45
440.35,2.947,0.45
440.4,2.946,0.45
440.45,2.943,0.45
440.5,2.943,0.45
440.55,2.944,0.45
440.6,2.945,0.45
440.65,2.946,0.45
440.7,2.947,0.45
440.75,2.936,0.45
440.8,2.944,0.45
440.85,2.944,0.45
440.9,2.937,0.45
440.95,2.942,0.45
441.0,2.941,0.45
441.05,2.945,0.45
441.1,2.941,0.45
441.15,2.937,0.45
441.2,2.938,0.45
441.25,2.938,0.45
441.3,2.942,0.45
441.35,2.933,0.45
441.4,2.929,0.45
441.45,2.94,0.45
441.5,2.943,0.45
441.55,2.944,0.45
441.6,2.938,0.45
441.65,2.941,0.45
441.7,2.942,0.45
441.75,2.944,0.45
441.8,2.944,0.45
